YEAR,MONTH,DAY,TMAX,TMIN,PRCP,SNOW,SNWD,TAVG
1957,9,11,71.96,51.98,0.0,0.0,0.0,
1957,9,12,,,0.0,0.0,0.0,
1957,9,13,,,,,,
1957,9,14,66.92,57.02,33.0,0.0,0.0,
1957,9,15,,,0.0,0.0,0.0,
1957,9,16,,,,,,
1957,9,17,75.92,55.04,0.0,0.0,0.0,
1957,9,18,32.0,32.0,0.0,0.0,0.0,
1957,9,19,69.98,51.08,,0.0,0.0,
1957,9,20,,,0.0,0.0,0.0,
1957,9,22,62.959999999999994,48.92,0.0,0.0,0.0,
1957,9,23,,,0.0,0.0,0.0,
1957,9,24,,,,,,
1957,9,25,64.04,44.96,0.0,0.0,0.0,
1957,9,26,32.0,32.0,0.0,0.0,0.0,
1957,9,27,73.94,53.96,,0.0,0.0,
1957,9,28,,,0.0,0.0,0.0,
1957,9,29,,,,,,
1957,9,30,69.08,46.04,33.0,0.0,0.0,
1957,9,31,,32.0,0.0,0.0,0.0,
1957,10,1,75.02,44.96,0.0,0.0,0.0,
1957,10,2,32.0,32.0,0.0,0.0,0.0,
1957,10,3,78.98,48.92,0.0,0.0,0.0,
1957,10,4,,,0.0,0.0,0.0,
1957,10,6,69.98,44.06,0.0,0.0,0.0,
1957,10,7,,32.0,0.0,0.0,0.0,
1957,10,8,,,,,,
1957,10,9,69.08,44.96,0.0,0.0,0.0,
1957,10,10,32.0,32.0,0.0,0.0,0.0,
1957,10,11,66.92,53.96,3.0,0.0,0.0,
1957,10,12,,,,0.0,0.0,
1957,10,14,51.08,37.04,0.0,0.0,0.0,
1957,10,15,32.0,32.0,0.0,0.0,0.0,
1957,10,16,,,,,,
1957,10,17,53.06,32.0,0.0,0.0,0.0,
1957,10,18,32.0,32.0,0.0,0.0,0.0,
1957,10,19,59.0,41.0,,0.0,0.0,
1957,10,20,,,0.0,0.0,0.0,
1957,10,21,,,,,,
1957,10,22,62.959999999999994,46.04,0.0,0.0,0.0,
1957,10,23,,,0.0,0.0,0.0,
1957,10,24,,,,,,
1957,10,25,60.08,46.94,0.0,0.0,0.0,
1957,10,26,32.0,32.0,,0.0,0.0,
1957,10,27,55.94,39.02,0.0,0.0,0.0,
1957,10,28,,,0.0,0.0,0.0,
1957,10,29,,,,,,
1957,10,30,59.0,28.94,0.0,0.0,0.0,
1957,10,31,,,0.0,0.0,0.0,
1957,11,1,51.98,42.08,46.0,0.0,0.0,
1957,11,2,32.0,32.0,0.0,0.0,0.0,
1957,11,3,48.92,44.06,53.0,0.0,0.0,
1957,11,4,,,0.0,0.0,0.0,
1957,11,6,37.94,33.08,0.0,0.0,0.0,
1957,11,7,32.0,,0.0,0.0,0.0,
1957,11,8,,,,,,
1957,11,9,41.0,28.94,0.0,0.0,0.0,
1957,11,10,32.0,32.0,,0.0,0.0,
1957,11,11,46.94,35.06,0.0,0.0,0.0,
1957,11,12,,,,,0.0,
1957,11,14,32.0,15.079999999999998,,,25.0,
1957,11,15,32.0,,0.0,0.0,0.0,
1957,11,16,,,,,,
1957,11,17,57.02,35.96,0.0,0.0,0.0,
1957,11,18,32.0,32.0,0.0,0.0,0.0,
1957,11,19,50.0,39.92,0.0,0.0,0.0,
1957,11,20,,,0.0,0.0,0.0,
1957,11,22,44.06,41.0,13.0,0.0,0.0,
1957,11,23,32.0,32.0,0.0,0.0,0.0,
1957,11,24,,,,,,
1957,11,25,35.06,30.92,0.0,0.0,0.0,
1957,11,26,32.0,32.0,0.0,0.0,0.0,
1957,11,27,30.92,28.94,,,0.0,
1957,11,28,,,,,0.0,
1957,11,29,,,,,,
1957,11,30,30.02,24.08,48.0,48.0,254.0,
1957,11,31,32.0,,0.0,0.0,,
1957,12,1,42.98,19.94,0.0,0.0,25.0,
1957,12,2,32.0,,0.0,0.0,0.0,
1957,12,3,21.02,51.98,0.0,0.0,,
1957,12,4,,,0.0,0.0,0.0,
1957,12,6,30.02,19.94,0.0,0.0,,
1957,12,7,32.0,,0.0,0.0,0.0,
1957,12,8,,,,,,
1957,12,9,30.02,21.92,0.0,0.0,0.0,
1957,12,10,32.0,32.0,0.0,0.0,,
1957,12,11,26.96,19.04,0.0,0.0,,
1957,12,12,,,0.0,0.0,0.0,
1957,12,14,41.0,19.94,0.0,0.0,,
1957,12,15,32.0,,0.0,0.0,0.0,
1957,12,16,,,,,,
1957,12,17,10.04,-2.9200000000000017,0.0,0.0,0.0,
1957,12,18,32.0,,0.0,0.0,,
1957,12,19,32.0,60.08,,,,
1957,12,20,,,0.0,0.0,0.0,
1957,12,22,42.08,21.92,0.0,0.0,,
1957,12,23,32.0,32.0,0.0,0.0,0.0,
1957,12,24,,,,,,
1957,12,25,39.92,23.0,0.0,0.0,0.0,
1957,12,26,32.0,32.0,0.0,0.0,,
1957,12,27,37.04,28.94,,,,
1957,12,28,,32.0,,,0.0,
1957,12,30,33.08,30.02,13.0,13.0,25.0,
1957,12,31,32.0,,0.0,0.0,0.0,
1958,1,1,12.020000000000003,-2.019999999999996,3.0,3.0,0.0,
1958,1,2,,,0.0,0.0,,
1958,1,3,55.04,66.02,0.0,0.0,,
1958,1,4,,,0.0,0.0,0.0,
1958,1,6,28.04,5.0,0.0,0.0,,
1958,1,7,32.0,,0.0,0.0,0.0,
1958,1,8,,,,,,
1958,1,9,35.06,6.080000000000002,0.0,0.0,0.0,
1958,1,10,32.0,,,,,
1958,1,11,17.96,66.92,0.0,0.0,,
1958,1,12,,,0.0,0.0,0.0,
1958,1,14,42.08,15.979999999999997,0.0,0.0,0.0,
1958,1,15,32.0,,0.0,0.0,0.0,
1958,1,16,,,,,,
1958,1,17,39.02,21.92,0.0,0.0,0.0,
1958,1,18,32.0,32.0,0.0,0.0,0.0,
1958,1,19,44.96,28.94,0.0,0.0,0.0,
1958,1,20,,,0.0,0.0,0.0,
1958,1,22,35.96,26.96,,,0.0,
1958,1,23,32.0,,0.0,0.0,0.0,
1958,1,24,,,,,,
1958,1,25,33.08,30.02,0.0,0.0,0.0,
1958,1,26,32.0,32.0,,,,
1958,1,27,30.02,19.04,,,,
1958,1,28,,,0.0,0.0,0.0,
1958,1,30,28.04,19.04,,,,
1958,1,31,,,0.0,0.0,0.0,
1958,2,1,15.079999999999998,6.080000000000002,0.0,0.0,51.0,
1958,2,2,32.0,,,,0.0,
1958,2,3,15.079999999999998,59.0,3.0,3.0,25.0,
1958,2,4,,,0.0,0.0,,
1958,2,5,,,,,,
1958,2,6,28.94,10.94,0.0,0.0,25.0,
1958,2,7,,,0.0,0.0,0.0,
1958,2,8,,,,,,
1958,2,9,17.06,-0.0400000000000062,0.0,0.0,25.0,
1958,2,10,,,0.0,0.0,0.0,
1958,2,11,57.02,69.08,0.0,0.0,25.0,
1958,2,12,,,0.0,0.0,,
1958,2,14,6.979999999999997,-7.059999999999995,0.0,0.0,25.0,
1958,2,15,,,0.0,0.0,0.0,
1958,2,16,,,,,,
1958,2,17,8.96,-2.9200000000000017,5.0,8.0,25.0,
1958,2,18,32.0,,0.0,0.0,0.0,
1958,2,19,19.94,60.08,,,25.0,
1958,2,20,,,0.0,0.0,,
1958,2,21,,,,,,
1958,2,22,15.079999999999998,1.9400000000000048,8.0,10.0,25.0,
1958,2,23,,,0.0,0.0,0.0,
1958,2,24,,,,,,
1958,2,25,1.0400000000000027,-14.980000000000004,0.0,0.0,25.0,
1958,2,26,,,0.0,0.0,0.0,
1958,2,27,55.94,75.02,0.0,0.0,25.0,
1958,2,28,,,0.0,0.0,,
1958,2,30,21.92,-2.019999999999996,0.0,0.0,25.0,
1958,2,31,32.0,,0.0,0.0,0.0,
1958,3,1,30.02,24.08,33.0,36.0,25.0,
1958,3,2,32.0,32.0,0.0,0.0,0.0,
1958,3,3,32.0,23.0,13.0,15.0,51.0,
1958,3,4,,,0.0,0.0,,
1958,3,6,33.08,23.0,0.0,0.0,51.0,
1958,3,7,32.0,,0.0,0.0,0.0,
1958,3,8,,,,,,
1958,3,9,37.04,17.96,0.0,0.0,51.0,
1958,3,10,32.0,32.0,0.0,0.0,0.0,
1958,3,11,37.94,24.08,0.0,0.0,25.0,
1958,3,12,,,0.0,0.0,,
1958,3,14,37.04,24.08,0.0,0.0,,
1958,3,15,32.0,,0.0,0.0,0.0,
1958,3,16,,,,,,
1958,3,17,42.98,21.92,0.0,0.0,0.0,
1958,3,18,32.0,32.0,0.0,0.0,,
1958,3,19,37.04,24.08,0.0,0.0,0.0,
1958,3,20,,,0.0,0.0,0.0,
1958,3,22,30.02,24.98,3.0,3.0,,
1958,3,23,,,0.0,0.0,0.0,
1958,3,24,,,,,,
1958,3,25,30.92,17.96,3.0,3.0,0.0,
1958,3,26,32.0,32.0,0.0,0.0,,
1958,3,27,35.06,28.04,,,,
1958,3,28,,,0.0,0.0,0.0,
1958,3,30,35.06,24.98,,,0.0,
1958,3,31,,,,,,
1958,4,1,55.94,37.94,53.0,0.0,0.0,
1958,4,2,32.0,32.0,0.0,0.0,0.0,
1958,4,3,48.92,41.0,,0.0,0.0,
1958,4,4,,,0.0,0.0,0.0,
1958,4,5,,,,,,
1958,4,6,50.0,39.02,15.0,0.0,0.0,
1958,4,7,32.0,32.0,,0.0,0.0,
1958,4,8,,,,,,
1958,4,9,42.08,30.02,66.0,41.0,0.0,
1958,4,10,32.0,32.0,0.0,0.0,,
1958,4,11,53.06,26.06,0.0,0.0,,
1958,4,12,,32.0,0.0,0.0,0.0,
1958,4,14,55.94,33.98,0.0,0.0,0.0,
1958,4,15,,32.0,0.0,0.0,0.0,
1958,4,16,,,,,,
1958,4,17,60.98,33.08,0.0,0.0,0.0,
1958,4,18,32.0,32.0,0.0,0.0,0.0,
1958,4,19,55.04,35.96,0.0,0.0,0.0,
1958,4,20,,,0.0,0.0,0.0,
1958,4,22,69.98,39.92,0.0,0.0,0.0,
1958,4,23,,32.0,0.0,0.0,0.0,
1958,4,24,,,,,,
1958,4,25,84.02,46.04,0.0,0.0,0.0,
1958,4,26,32.0,32.0,0.0,0.0,0.0,
1958,4,27,73.04,53.06,0.0,0.0,0.0,
1958,4,28,,,0.0,0.0,0.0,
1958,4,29,,,,,,
1958,4,30,68.0,50.0,18.0,0.0,0.0,
1958,4,31,,32.0,0.0,0.0,0.0,
1958,5,1,51.08,33.98,0.0,0.0,0.0,
1958,5,2,32.0,32.0,0.0,0.0,0.0,
1958,5,3,53.96,42.08,36.0,0.0,0.0,
1958,5,4,,,0.0,0.0,0.0,
1958,5,6,57.92,37.94,0.0,0.0,0.0,
1958,5,7,,32.0,0.0,0.0,0.0,
1958,5,8,,,,,,
1958,5,9,66.92,39.92,0.0,0.0,0.0,
1958,5,10,32.0,32.0,0.0,0.0,0.0,
1958,5,11,71.06,46.04,10.0,0.0,0.0,
1958,5,12,,,0.0,0.0,0.0,
1958,5,14,78.08,41.0,0.0,0.0,0.0,
1958,5,15,,,0.0,0.0,0.0,
1958,5,16,,,,,,
1958,5,17,82.04,50.0,0.0,0.0,0.0,
1958,5,18,32.0,32.0,0.0,0.0,0.0,
1958,5,19,87.08000000000001,57.02,0.0,0.0,0.0,
1958,5,20,,,0.0,0.0,0.0,
1958,5,21,,,,,,
1958,5,22,75.92,60.08,23.0,0.0,0.0,
1958,5,23,,,0.0,0.0,0.0,
1958,5,24,,,,,,
1958,5,25,84.91999999999999,50.0,0.0,0.0,0.0,
1958,5,26,32.0,32.0,,0.0,0.0,
1958,5,27,73.04,60.08,206.0,0.0,0.0,
1958,5,28,,,0.0,0.0,0.0,
1958,5,30,66.02,48.92,0.0,0.0,0.0,
1958,5,31,,32.0,0.0,0.0,0.0,
1958,6,1,57.02,46.04,0.0,0.0,0.0,
1958,6,2,32.0,32.0,,0.0,0.0,
1958,6,3,60.98,46.04,5.0,0.0,0.0,
1958,6,4,,,,0.0,0.0,
1958,6,5,,,,,,
1958,6,6,87.08000000000001,57.92,117.0,0.0,0.0,
1958,6,7,,,0.0,0.0,0.0,
1958,6,8,,,,,,
1958,6,9,73.04,48.02,0.0,0.0,0.0,
1958,6,10,32.0,32.0,0.0,0.0,0.0,
1958,6,11,69.98,59.0,3.0,0.0,0.0,
1958,6,12,,,0.0,0.0,0.0,
1958,6,14,71.06,53.06,10.0,0.0,0.0,
1958,6,15,,,0.0,0.0,0.0,
1958,6,16,,,,,,
1958,6,17,64.94,42.98,0.0,0.0,0.0,
1958,6,18,32.0,32.0,0.0,0.0,0.0,
1958,6,19,73.04,50.0,10.0,0.0,0.0,
1958,6,20,,,0.0,0.0,0.0,
1958,6,21,,,,,,
1958,6,22,69.08,46.94,23.0,0.0,0.0,
1958,6,23,,32.0,0.0,0.0,0.0,
1958,6,24,,,,,,
1958,6,25,66.92,51.98,3.0,0.0,0.0,
1958,6,26,32.0,32.0,0.0,0.0,0.0,
1958,6,27,75.92,48.02,0.0,0.0,0.0,
1958,6,28,,,0.0,0.0,0.0,
1958,6,30,80.06,55.94,10.0,0.0,0.0,
1958,6,31,,,0.0,0.0,0.0,
1958,7,1,87.98,77.0,0.0,0.0,0.0,
1958,7,2,32.0,32.0,0.0,0.0,0.0,
1958,7,3,89.06,69.98,0.0,0.0,0.0,
1958,7,4,,,0.0,0.0,0.0,
1958,7,5,,,,,,
1958,7,6,73.94,62.059999999999995,51.0,0.0,0.0,
1958,7,7,,,0.0,0.0,0.0,
1958,7,8,,,,,,
1958,7,9,80.06,53.96,0.0,0.0,0.0,
1958,7,10,32.0,32.0,,0.0,0.0,
1958,7,11,69.98,51.08,0.0,0.0,0.0,
1958,7,12,,,,0.0,0.0,
1958,7,14,75.02,60.98,114.0,0.0,0.0,
1958,7,15,,,0.0,0.0,0.0,
1958,7,16,,,,,,
1958,7,17,78.08,55.94,0.0,0.0,0.0,
1958,7,18,32.0,32.0,0.0,0.0,0.0,
1958,7,19,84.91999999999999,60.08,0.0,0.0,0.0,
1958,7,20,,,0.0,0.0,0.0,
1958,7,21,,,,,,
1958,7,22,73.94,62.059999999999995,231.0,0.0,0.0,
1958,7,23,,,0.0,0.0,0.0,
1958,7,24,,,,,,
1958,7,25,75.92,51.08,0.0,0.0,0.0,
1958,7,26,32.0,32.0,0.0,0.0,0.0,
1958,7,27,75.02,55.04,,0.0,0.0,
1958,7,28,,,0.0,0.0,0.0,
1958,7,30,78.98,60.08,0.0,0.0,0.0,
1958,7,31,,,0.0,0.0,0.0,
1958,8,1,84.91999999999999,62.059999999999995,0.0,0.0,0.0,
1958,8,2,32.0,32.0,,0.0,0.0,
1958,8,3,93.02,66.92,0.0,0.0,0.0,
1958,8,4,,,0.0,0.0,0.0,
1958,8,5,,,,,,
1958,8,6,89.06,60.98,533.0,0.0,0.0,
1958,8,7,,,0.0,0.0,0.0,
1958,8,8,,,,,,
1958,8,9,87.98,69.08,0.0,0.0,0.0,
1958,8,10,32.0,32.0,0.0,0.0,0.0,
1958,8,11,84.91999999999999,68.0,0.0,0.0,0.0,
1958,8,12,,,0.0,0.0,0.0,
1958,8,14,93.02,73.94,0.0,0.0,0.0,
1958,8,15,,,0.0,0.0,0.0,
1958,8,16,,,,,,
1958,8,17,93.02,68.0,0.0,0.0,0.0,
1958,8,18,32.0,32.0,0.0,0.0,0.0,
1958,8,19,80.96,69.08,0.0,0.0,0.0,
1958,8,20,,,0.0,0.0,0.0,
1958,8,22,87.08000000000001,64.94,3.0,0.0,0.0,
1958,8,23,,,0.0,0.0,0.0,
1958,8,24,,,,,,
1958,8,25,82.94,51.08,0.0,0.0,0.0,
1958,8,26,32.0,32.0,0.0,0.0,0.0,
1958,8,27,82.04,64.04,0.0,0.0,0.0,
1958,8,28,,,0.0,0.0,0.0,
1958,8,29,,,,,,
1958,8,30,89.96000000000001,69.98,3.0,0.0,0.0,
1958,8,31,,,0.0,0.0,0.0,
1958,9,1,69.08,50.0,0.0,0.0,0.0,
1958,9,2,32.0,32.0,,0.0,0.0,
1958,9,3,86.0,55.04,0.0,0.0,0.0,
1958,9,4,,,0.0,0.0,0.0,
1958,9,6,75.02,51.98,0.0,0.0,0.0,
1958,9,7,,,,0.0,0.0,
1958,9,8,,,,,,
1958,9,9,68.0,57.02,15.0,0.0,0.0,
1958,9,10,32.0,32.0,0.0,0.0,0.0,
1958,9,11,73.04,51.98,0.0,0.0,0.0,
1958,9,12,,,0.0,0.0,0.0,
1958,9,14,75.92,55.94,0.0,0.0,0.0,
1958,9,15,,32.0,0.0,0.0,0.0,
1958,9,16,,,,,,
1958,9,17,73.04,51.98,0.0,0.0,0.0,
1958,9,18,32.0,32.0,0.0,0.0,0.0,
1958,9,19,82.94,53.06,0.0,0.0,0.0,
1958,9,20,,,0.0,0.0,0.0,
1958,9,21,,,,,,
1958,9,22,71.06,60.08,147.0,0.0,0.0,
1958,9,23,,,0.0,0.0,0.0,
1958,9,24,,,,,,
1958,9,25,59.0,46.04,0.0,0.0,0.0,
1958,9,26,32.0,32.0,0.0,0.0,0.0,
1958,9,27,60.98,51.08,0.0,0.0,0.0,
1958,9,28,,,0.0,0.0,0.0,
1958,9,30,78.08,57.92,0.0,0.0,0.0,
1958,9,31,,,0.0,0.0,0.0,
1958,10,1,51.98,33.08,0.0,0.0,0.0,
1958,10,2,32.0,32.0,0.0,0.0,0.0,
1958,10,3,57.92,42.08,,0.0,0.0,
1958,10,4,,,0.0,0.0,0.0,
1958,10,6,69.08,44.06,0.0,0.0,0.0,
1958,10,7,,32.0,0.0,0.0,0.0,
1958,10,8,,,,,,
1958,10,9,80.96,46.94,0.0,0.0,0.0,
1958,10,10,32.0,32.0,0.0,0.0,0.0,
1958,10,11,69.08,55.04,114.0,0.0,0.0,
1958,10,12,,,,0.0,0.0,
1958,10,14,60.08,39.92,25.0,0.0,0.0,
1958,10,15,32.0,32.0,0.0,0.0,0.0,
1958,10,16,,,,,,
1958,10,17,50.0,33.98,0.0,0.0,0.0,
1958,10,18,32.0,32.0,0.0,0.0,0.0,
1958,10,19,77.0,41.0,0.0,0.0,0.0,
1958,10,20,,,0.0,0.0,0.0,
1958,10,21,,,,,,
1958,10,22,82.94,53.06,0.0,0.0,0.0,
1958,10,23,,,0.0,0.0,0.0,
1958,10,24,,,,,,
1958,10,25,64.94,46.04,0.0,0.0,0.0,
1958,10,26,32.0,32.0,0.0,0.0,0.0,
1958,10,27,62.959999999999994,41.0,0.0,0.0,0.0,
1958,10,28,,,0.0,0.0,0.0,
1958,10,30,78.98,48.02,0.0,0.0,0.0,
1958,10,31,,,0.0,0.0,0.0,
1958,11,1,62.959999999999994,35.96,0.0,0.0,0.0,
1958,11,2,32.0,32.0,0.0,0.0,0.0,
1958,11,3,66.02,37.04,0.0,0.0,0.0,
1958,11,4,,32.0,0.0,0.0,0.0,
1958,11,6,59.0,37.94,0.0,0.0,0.0,
1958,11,7,,32.0,0.0,0.0,0.0,
1958,11,8,,,,,,
1958,11,9,46.04,28.94,0.0,0.0,0.0,
1958,11,10,32.0,32.0,0.0,0.0,0.0,
1958,11,11,48.92,33.08,66.0,0.0,0.0,
1958,11,12,,,0.0,0.0,0.0,
1958,11,14,41.0,32.0,0.0,0.0,0.0,
1958,11,15,,,0.0,0.0,0.0,
1958,11,16,,,,,,
1958,11,17,51.08,33.98,0.0,0.0,0.0,
1958,11,18,32.0,32.0,0.0,0.0,0.0,
1958,11,19,48.92,28.04,0.0,0.0,0.0,
1958,11,20,,,0.0,0.0,0.0,
1958,11,22,48.92,37.04,0.0,0.0,0.0,
1958,11,23,32.0,32.0,0.0,0.0,0.0,
1958,11,24,,,,,,
1958,11,25,59.0,44.06,0.0,0.0,0.0,
1958,11,26,32.0,32.0,,0.0,0.0,
1958,11,27,62.959999999999994,37.94,56.0,0.0,0.0,
1958,11,28,,,0.0,0.0,0.0,
1958,11,30,51.98,24.08,0.0,0.0,,
1958,11,31,32.0,32.0,0.0,0.0,0.0,
1958,12,1,26.96,15.079999999999998,0.0,0.0,0.0,
1958,12,2,32.0,,,,0.0,
1958,12,3,44.96,50.0,,0.0,0.0,
1958,12,4,,,0.0,0.0,0.0,
1958,12,6,37.04,6.979999999999997,,,0.0,
1958,12,7,,,0.0,0.0,0.0,
1958,12,8,,,,,,
1958,12,9,8.96,-0.9400000000000048,0.0,0.0,0.0,
1958,12,10,,,0.0,0.0,0.0,
1958,12,11,55.94,64.04,18.0,18.0,,
1958,12,12,,,0.0,0.0,,
1958,12,14,6.979999999999997,-13.0,0.0,0.0,25.0,
1958,12,15,,,0.0,0.0,0.0,
1958,12,16,,,,,,
1958,12,17,8.96,-0.9400000000000048,0.0,0.0,25.0,
1958,12,18,,,0.0,0.0,0.0,
1958,12,19,57.92,68.0,,,25.0,
1958,12,20,,,0.0,0.0,,
1958,12,21,,,,,,
1958,12,22,6.979999999999997,-7.059999999999995,8.0,8.0,25.0,
1958,12,23,,,0.0,0.0,0.0,
1958,12,24,,,,,,
1958,12,25,39.92,10.04,0.0,0.0,51.0,
1958,12,26,32.0,,,,0.0,
1958,12,27,26.96,62.059999999999995,,0.0,25.0,
1958,12,28,,,0.0,0.0,,
1958,12,29,,,,,,
1958,12,30,33.98,6.080000000000002,3.0,8.0,25.0,
1958,12,31,,,0.0,0.0,0.0,
1959,1,1,28.94,12.020000000000003,0.0,0.0,0.0,
1959,1,2,32.0,,,,0.0,
1959,1,3,24.08,66.92,10.0,13.0,,
1959,1,4,,,0.0,0.0,0.0,
1959,1,6,3.0199999999999996,-16.059999999999995,0.0,0.0,,
1959,1,7,,,0.0,0.0,0.0,
1959,1,8,,,,,,
1959,1,9,15.979999999999997,1.9400000000000048,0.0,0.0,0.0,
1959,1,10,32.0,,0.0,0.0,,
1959,1,11,23.0,51.08,,,,
1959,1,12,,,0.0,0.0,0.0,
1959,1,14,26.96,8.059999999999999,0.0,0.0,,
1959,1,15,,,0.0,0.0,0.0,
1959,1,16,,,,,,
1959,1,17,28.94,15.079999999999998,0.0,0.0,0.0,
1959,1,18,32.0,32.0,0.0,0.0,,
1959,1,19,39.02,15.979999999999997,0.0,0.0,,
1959,1,20,,,0.0,0.0,0.0,
1959,1,21,,,,,,
1959,1,22,41.0,15.979999999999997,,,0.0,
1959,1,23,,,0.0,0.0,0.0,
1959,1,24,,,,,,
1959,1,25,1.0400000000000027,-11.920000000000002,0.0,0.0,0.0,
1959,1,26,,,,,,
1959,1,27,60.08,78.98,0.0,0.0,0.0,
1959,1,28,,,0.0,0.0,0.0,
1959,1,30,12.920000000000002,-4.0,0.0,0.0,,
1959,1,31,,,0.0,0.0,0.0,
1959,2,1,14.0,-9.040000000000006,0.0,0.0,0.0,
1959,2,2,32.0,,0.0,0.0,,
1959,2,3,26.96,68.0,,,,
1959,2,4,,,0.0,0.0,0.0,
1959,2,6,14.0,3.919999999999998,20.0,25.0,,
1959,2,7,,,0.0,0.0,0.0,
1959,2,8,,,,,,
1959,2,9,14.0,-11.019999999999996,0.0,0.0,25.0,
1959,2,10,32.0,,0.0,0.0,0.0,
1959,2,11,21.92,57.02,,,25.0,
1959,2,12,,,0.0,0.0,,
1959,2,13,,,,,,
1959,2,14,19.94,14.0,,,25.0,
1959,2,15,,,0.0,0.0,0.0,
1959,2,16,,,,,,
1959,2,17,21.02,-2.019999999999996,0.0,0.0,102.0,
1959,2,18,32.0,32.0,0.0,0.0,0.0,
1959,2,19,39.02,19.04,0.0,0.0,102.0,
1959,2,20,32.0,,0.0,0.0,,
1959,2,21,,,,,,
1959,2,22,28.04,17.96,23.0,23.0,25.0,
1959,2,23,32.0,,0.0,0.0,0.0,
1959,2,24,,,,,,
1959,2,25,28.94,8.059999999999999,0.0,0.0,51.0,
1959,2,26,32.0,,0.0,0.0,0.0,
1959,2,27,19.94,53.96,,,51.0,
1959,2,28,,,0.0,0.0,,
1959,2,30,10.94,-11.019999999999996,0.0,0.0,51.0,
1959,2,31,,,0.0,0.0,0.0,
1959,3,1,42.98,24.08,0.0,0.0,0.0,
1959,3,2,32.0,32.0,0.0,0.0,0.0,
1959,3,3,39.92,32.0,51.0,43.0,0.0,
1959,3,4,32.0,,,,0.0,
1959,3,6,35.06,15.079999999999998,0.0,0.0,,
1959,3,7,,,0.0,0.0,0.0,
1959,3,8,,,,,,
1959,3,9,33.08,21.92,3.0,3.0,25.0,
1959,3,10,32.0,32.0,0.0,0.0,0.0,
1959,3,11,32.0,15.079999999999998,15.0,15.0,,
1959,3,12,32.0,,,,,
1959,3,13,,,,,,
1959,3,14,39.92,19.04,0.0,0.0,25.0,
1959,3,15,32.0,,0.0,0.0,0.0,
1959,3,16,,,,,,
1959,3,17,39.92,28.04,5.0,5.0,0.0,
1959,3,18,32.0,32.0,0.0,0.0,,
1959,3,19,39.92,28.04,10.0,20.0,25.0,
1959,3,20,,,0.0,0.0,0.0,
1959,3,22,44.06,30.02,0.0,0.0,0.0,
1959,3,23,32.0,,0.0,0.0,0.0,
1959,3,24,,,,,,
1959,3,25,28.94,15.979999999999997,3.0,3.0,0.0,
1959,3,26,32.0,,0.0,0.0,0.0,
1959,3,27,37.04,53.06,0.0,0.0,0.0,
1959,3,28,,,0.0,0.0,0.0,
1959,3,29,,,,,,
1959,3,30,55.94,35.96,0.0,0.0,0.0,
1959,3,31,32.0,,0.0,0.0,0.0,
1959,4,1,57.02,33.98,0.0,0.0,0.0,
1959,4,2,32.0,32.0,,0.0,0.0,
1959,4,3,51.98,37.04,5.0,0.0,0.0,
1959,4,4,,,0.0,0.0,0.0,
1959,4,6,71.06,28.94,0.0,0.0,0.0,
1959,4,7,,32.0,0.0,0.0,0.0,
1959,4,8,,,,,,
1959,4,9,66.02,30.02,0.0,0.0,0.0,
1959,4,10,32.0,32.0,0.0,0.0,0.0,
1959,4,11,60.08,37.04,0.0,0.0,0.0,
1959,4,12,,,0.0,0.0,0.0,
1959,4,14,44.96,32.0,0.0,0.0,0.0,
1959,4,15,32.0,,0.0,0.0,0.0,
1959,4,16,,,,,,
1959,4,17,44.96,33.98,0.0,0.0,0.0,
1959,4,18,32.0,32.0,,0.0,0.0,
1959,4,19,51.08,33.08,5.0,,0.0,
1959,4,20,,,0.0,0.0,0.0,
1959,4,22,71.06,35.96,0.0,0.0,0.0,
1959,4,23,,32.0,0.0,0.0,0.0,
1959,4,24,,,,,,
1959,4,25,66.92,44.06,46.0,0.0,0.0,
1959,4,26,32.0,32.0,0.0,0.0,0.0,
1959,4,27,48.02,39.92,99.0,0.0,0.0,
1959,4,28,,,0.0,0.0,0.0,
1959,4,30,48.92,33.98,0.0,0.0,0.0,
1959,4,31,,32.0,0.0,0.0,0.0,
1959,5,1,91.04,55.94,0.0,0.0,0.0,
1959,5,2,32.0,32.0,0.0,0.0,0.0,
1959,5,3,91.04,69.98,58.0,0.0,0.0,
1959,5,4,,,0.0,0.0,0.0,
1959,5,5,,,,,,
1959,5,6,87.98,62.959999999999994,257.0,0.0,0.0,
1959,5,7,,,,0.0,0.0,
1959,5,8,,,,,,
1959,5,9,53.06,42.08,160.0,0.0,0.0,
1959,5,10,32.0,32.0,0.0,0.0,0.0,
1959,5,11,57.02,37.94,0.0,0.0,0.0,
1959,5,12,,,0.0,0.0,0.0,
1959,5,13,,,,,,
1959,5,14,64.04,51.98,41.0,0.0,0.0,
1959,5,15,,32.0,,0.0,0.0,
1959,5,16,,,,,,
1959,5,17,64.94,44.96,0.0,0.0,0.0,
1959,5,18,32.0,32.0,,0.0,0.0,
1959,5,19,69.08,46.04,0.0,0.0,0.0,
1959,5,20,,,0.0,0.0,0.0,
1959,5,21,,,,,,
1959,5,22,44.96,37.94,3.0,0.0,0.0,
1959,5,23,,32.0,0.0,0.0,0.0,
1959,5,24,,,,,,
1959,5,25,71.96,39.92,0.0,0.0,0.0,
1959,5,26,32.0,32.0,0.0,0.0,0.0,
1959,5,27,80.06,53.06,0.0,0.0,0.0,
1959,5,28,,,0.0,0.0,0.0,
1959,5,29,,,,,,
